account_id,account_name,arr,contract_end_date,plan_tier,industry,csm_name,region,days_until_renewal,renewal_urgency,arr_tier,plan_tier_numeric,arr_plan_mismatch,in_renewal_window,api_calls_older_avg,api_calls_recent_avg,api_calls_pct_change,api_calls_total,api_calls_std,api_calls_min,api_calls_max,api_calls_last,api_calls_recent_slope,content_entries_created_older_avg,content_entries_created_recent_avg,content_entries_created_pct_change,content_entries_created_total,content_entries_created_std,content_entries_created_min,content_entries_created_max,content_entries_created_last,content_entries_created_recent_slope,active_users_older_avg,active_users_recent_avg,active_users_pct_change,active_users_total,active_users_std,active_users_min,active_users_max,active_users_last,active_users_recent_slope,workflows_triggered_older_avg,workflows_triggered_recent_avg,workflows_triggered_pct_change,workflows_triggered_total,workflows_triggered_std,workflows_triggered_min,workflows_triggered_max,workflows_triggered_last,workflows_triggered_recent_slope,api_calls_declining,content_creation_declining,active_users_declining,workflows_declining,api_calls_severe_decline,active_users_severe_decline,zero_api_calls_recent,zero_active_users_recent,zero_workflows_recent,workflow_abandoned,usage_health_score,declining_metrics_count,sdk_version_x,total_tickets,p1_tickets,p2_tickets,p3_tickets,p4_tickets,open_tickets,escalated_tickets,open_p1_tickets,open_escalated_critical,avg_resolution_hours,max_resolution_hours,recent_ticket_count,recent_p1_count,ticket_velocity_trend,has_deprecation_tickets,has_migration_tickets,has_blocking_tickets,has_recurring_tickets,support_health_score,no_tickets_flag,nps_score,nps_has_response,nps_has_comment,nps_category,nps_is_detractor,nps_is_passive,nps_is_promoter,nps_is_contradictory,nps_is_generic,nps_is_non_english,nps_comment_sentiment,nps_health_score,csm_has_notes,csm_note_count,csm_churn_signal_count,csm_expansion_signal_count,csm_competitor_count,csm_competitors_list,csm_action_items_count,csm_sentiment,csm_has_executive_involvement,csm_has_missed_meetings,csm_has_budget_concerns,csm_has_evaluation_signals,csm_has_compliance_blockers,csm_has_migration_issues,csm_health_score,sdk_version_y,sdk_risk_level,sdk_health_score,sdk_is_critical,sdk_is_high_risk,sdk_is_v3,conflict_count,has_conflicts,high_severity_conflicts,has_nps_contradiction,has_nps_csm_mismatch,has_csm_support_mismatch
1010,TerraFirma Manufacturing,438000.0,2026-07-10,Scale,SaaS / Technology,Priya Sharma,EMEA,86,upcoming,growth,3,False,True,84471.0,69323.67,-17.93,461384,10291.26,58412,86234,58412,-4698.0,485.67,393.33,-19.01,2637,69.24,318,519,318,-70.5,34.33,26.0,-24.27,181,6.18,21,39,21,-4.5,97.0,93.67,-3.44,572,10.8,80,112,80,-8.5,False,False,True,False,False,False,False,False,False,False,85,1,v4.0.0,7,0,2,3,2,1,0,0,0,28.0,45.7,4,0,0.33,True,True,True,True,65,False,,False,False,no_response,False,False,False,False,False,False,,50,True,1,3,0,0,,2,negative,False,False,False,False,False,False,1,v4.0.0,high,20,False,True,False,0,False,0,False,False,False
1011,Skyline Travel,310000.0,2026-05-24,Scale,Financial Services,Priya Sharma,LATAM,39,approaching,growth,3,False,True,76298.67,74949.0,-1.77,453743,5851.59,63835,83094,77918,7041.5,506.67,426.0,-15.92,2798,64.29,373,563,472,49.5,33.0,31.0,-6.06,192,3.16,30,39,31,0.0,95.0,98.67,3.86,581,7.34,85,107,104,9.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,4,0,0,2,2,1,0,0,0,29.7,42.2,2,0,0.0,True,True,False,False,90,False,7.0,True,True,passive,False,True,False,False,False,False,,70,True,1,2,1,0,,1,mixed,False,False,False,False,False,True,29,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1012,Quantum Commerce,93000.0,2026-06-18,Growth,Travel & Hospitality,Emily Watson,LATAM,64,upcoming,mid_market,2,False,True,21312.67,21075.0,-1.12,127163,1203.2,18730,22401,18730,-1682.0,212.67,156.33,-26.49,1107,37.12,124,237,124,-35.5,11.67,9.67,-17.14,64,1.8,9,13,9,0.0,28.33,25.0,-11.76,160,4.85,18,33,18,-5.0,False,True,False,False,False,False,False,False,False,False,85,1,v4.0.0,6,0,3,2,1,2,2,0,3,31.5,42.6,5,0,1.33,True,True,True,True,45,False,6.0,True,True,detractor,True,False,False,False,False,False,,60,True,1,1,1,1,builder.io,1,neutral,False,False,True,True,False,False,12,v4.0.0,high,20,False,True,False,0,False,0,False,False,False
1013,RedLeaf Healthcare,135000.0,2026-04-27,Growth,Media & Publishing,Sarah Chen,EMEA,12,critical,mid_market,2,False,True,25587.33,21944.0,-14.24,142594,2816.53,18306,27174,24852,1089.0,195.0,159.0,-18.46,1062,20.53,147,210,147,-10.5,11.0,9.67,-12.12,62,0.94,9,12,10,0.5,26.0,25.0,-3.85,153,3.45,21,31,21,-4.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.0.0,4,1,1,1,1,2,0,1,1,21.3,32.5,1,0,-0.67,False,False,True,True,50,False,9.0,True,True,promoter,False,False,True,False,False,True,0.2,90,True,1,3,0,0,,2,negative,False,False,False,False,True,False,0,v4.0.0,high,20,False,True,False,1,True,1,False,True,False
1014,BluePeak Software,1061000.0,2026-04-28,Enterprise,Media & Publishing,Raj Patel,NA-West,13,critical,enterprise,4,False,True,191273.0,179334.33,-6.24,1111822,14443.17,164214,207459,174989,-11905.5,1169.67,1010.33,-13.62,6540,144.19,882,1301,882,-163.0,79.33,72.33,-8.82,455,5.18,69,83,69,-0.0,225.67,239.33,6.06,1395,18.73,202,259,242,-0.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.0.0,4,0,0,3,1,0,0,0,0,23.8,35.3,3,0,0.67,True,True,False,True,80,False,10.0,True,True,promoter,False,False,True,False,False,True,0.5,100,True,1,3,0,0,,1,negative,True,False,False,False,False,False,0,v4.0.0,high,20,False,True,False,1,True,1,False,True,False
1015,Evergreen Media,1330000.0,2026-07-11,Enterprise,Education,Priya Sharma,EMEA,87,upcoming,enterprise,4,False,True,192732.0,159625.67,-17.18,1057073,22056.4,153255,218706,168227,5416.0,1192.33,942.33,-20.97,6404,134.8,919,1241,923,2.0,77.0,63.33,-17.75,421,8.95,60,83,61,0.5,245.33,207.0,-15.63,1357,38.58,149,277,149,-48.0,False,True,False,False,False,False,False,False,False,False,85,1,v4.0.0,4,0,2,2,0,2,0,0,0,25.5,40.1,1,0,-0.67,False,False,True,True,75,False,,False,False,no_response,False,False,False,False,False,False,,50,True,1,3,0,0,,1,negative,False,False,True,False,False,False,0,v4.0.0,high,20,False,True,False,0,False,0,False,False,False
1016,Northstar Logistics,115000.0,2026-06-30,Growth,Manufacturing,Emily Watson,LATAM,76,upcoming,mid_market,2,False,True,23692.33,22432.33,-5.32,138374,2202.91,20291,27470,22242,153.0,181.67,166.0,-8.62,1043,25.68,147,224,180,5.0,11.33,10.0,-11.76,64,0.94,9,12,10,-0.5,26.33,27.0,2.53,160,1.97,24,29,24,-2.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,7,0,0,4,3,0,2,0,0,23.1,34.6,2,0,-1.0,True,True,True,True,45,False,7.0,True,True,passive,False,True,False,False,False,True,0.4,70,True,1,4,0,0,,2,negative,True,False,True,True,False,False,0,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1017,Pacific Rim Trading,1724000.0,2026-06-10,Enterprise,SaaS / Technology,Carlos Mendez,NA-West,56,approaching,enterprise,4,False,True,181199.33,165822.0,-8.49,1041064,16048.89,145676,197143,145676,-13875.5,1173.67,1023.67,-12.78,6592,133.19,878,1334,878,-115.5,73.67,68.33,-7.24,426,6.53,59,81,59,-6.5,271.0,186.67,-31.12,1373,45.63,156,286,156,-20.5,False,False,False,True,False,False,False,False,False,False,85,1,v4.0.0,4,0,1,2,1,1,0,0,1,16.9,18.7,1,0,-0.67,False,False,True,True,75,False,5.0,True,True,detractor,True,False,False,False,False,True,-0.9,50,True,1,3,0,0,,1,mixed,False,False,False,False,False,False,16,v4.0.0,high,20,False,True,False,0,False,0,False,False,False
1018,Ironclad Security,691000.0,2026-04-26,Enterprise,Financial Services,Priya Sharma,NA-West,11,critical,large,4,False,True,203352.33,211441.0,3.98,1244380,18086.34,174632,230880,221345,3345.0,1356.67,1288.67,-5.01,7936,147.89,1117,1568,1568,193.5,79.0,90.0,13.92,507,8.46,75,101,101,10.0,254.67,275.67,8.25,1591,33.65,211,320,259,5.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,3,0,0,1,2,0,0,0,0,15.4,17.9,3,0,0.0,True,True,False,False,90,False,10.0,True,True,promoter,False,False,True,False,True,False,,60,True,1,0,2,0,,0,positive,False,False,False,False,False,False,95,v4.2.3,low,70,False,False,False,1,True,0,False,False,False
1019,Summit Analytics,1751000.0,2026-04-28,Enterprise,Travel & Hospitality,Anna Kowalski,LATAM,13,critical,enterprise,4,False,True,215076.33,224647.33,4.45,1319171,23270.89,185358,241946,190396,-25602.0,1203.33,1235.33,2.66,7316,96.98,1033,1361,1213,-13.0,89.0,84.0,-5.62,519,6.8,77,98,92,4.5,240.33,293.33,22.05,1601,36.35,207,329,329,25.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,0,0,1,0,0,0,0,19.6,19.6,0,0,-0.33,False,False,False,False,100,False,3.0,True,True,detractor,True,False,False,True,True,False,,30,True,1,0,1,0,,0,positive,False,False,False,False,False,False,85,v4.1.0,high,20,False,True,False,3,True,1,True,True,False
1020,Coral Bay Resorts,1610000.0,2026-05-22,Enterprise,Manufacturing,Sarah Chen,NA-East,37,approaching,enterprise,4,False,True,213404.67,210276.33,-1.47,1271043,8265.6,204305,229009,207786,-396.0,1193.33,1295.0,8.52,7465,118.82,1018,1380,1247,-34.0,79.33,82.33,3.78,485,5.98,72,91,91,6.5,271.33,271.0,-0.12,1627,26.5,237,309,309,32.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,0,0,1,0,0,0,0,9.5,9.5,1,0,0.0,False,False,False,True,90,False,10.0,True,True,promoter,False,False,True,False,True,False,,60,True,1,0,2,0,,0,positive,False,False,False,False,False,False,95,v4.1.0,high,20,False,True,False,1,True,0,False,False,False
1021,Falcon Aerospace,378000.0,2026-05-04,Scale,Retail,Anna Kowalski,NA-West,19,urgent,growth,3,False,True,86044.0,84499.33,-1.8,511630,7578.93,76031,95653,95653,8945.0,515.67,531.33,3.04,3141,40.59,456,570,568,56.0,34.67,38.67,11.54,220,3.2,32,41,37,-0.5,96.67,108.67,12.41,616,16.2,85,126,85,-15.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,0,0,3,0,0,0,0,0,11.2,21.0,1,0,-0.33,True,True,False,True,80,False,,False,False,no_response,False,False,False,False,False,False,,50,True,1,0,0,0,,0,neutral,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1022,Jade River Tech,507000.0,2026-05-23,Enterprise,Manufacturing,Priya Sharma,LATAM,38,approaching,large,4,False,True,199147.67,208865.0,4.88,1224038,22774.39,180449,236179,205741,8256.0,1281.67,1189.33,-7.2,7413,132.63,1049,1414,1224,60.0,77.0,90.0,16.88,501,8.24,71,95,95,1.0,266.0,283.33,6.52,1648,24.84,222,296,273,-10.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,9.0,True,True,promoter,False,False,True,False,True,False,,60,True,1,0,0,0,,0,neutral,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,1,True,0,False,False,False
1023,Mosaic Digital,35000.0,2026-07-10,Starter,Manufacturing,Carlos Mendez,NA-West,86,upcoming,small,1,False,True,5082.67,5719.67,12.53,32407,410.72,4608,5858,5549,-101.5,50.0,53.33,6.67,310,6.05,45,63,63,6.0,2.67,2.0,-25.0,14,0.47,2,3,2,0.0,4.67,5.33,14.29,30,0.82,4,6,6,-0.0,False,False,True,False,False,False,False,False,False,False,85,1,v4.3.0,3,1,0,0,2,0,0,0,0,10.3,13.5,1,0,-0.33,True,True,False,False,85,False,9.0,True,True,promoter,False,False,True,False,True,False,,60,True,1,0,2,0,,0,neutral,False,False,False,False,False,False,70,v4.3.0,none,100,False,False,False,1,True,0,False,False,False
1024,Beacon Insurance,285000.0,2026-06-28,Scale,Manufacturing,Sarah Chen,LATAM,74,upcoming,growth,3,False,True,85343.0,91058.33,6.7,529204,4894.21,78229,93534,91988,2167.5,459.33,562.67,22.5,3066,73.42,446,618,618,4.5,32.33,35.0,8.25,202,2.29,31,38,35,-1.5,100.0,110.33,10.33,631,14.64,85,122,94,-10.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,9.0,True,True,promoter,False,False,True,False,True,False,,60,True,1,0,0,0,,0,neutral,False,False,False,False,True,False,40,v4.2.3,low,70,False,False,False,1,True,0,False,False,False
1025,Tidal Wave Sports,456000.0,2026-04-22,Scale,Financial Services,Raj Patel,EMEA,7,critical,growth,3,False,True,81338.67,93131.0,14.5,523409,9629.14,78075,101487,99605,10652.0,490.67,476.33,-2.92,2901,29.92,438,529,438,-12.0,32.67,39.33,20.41,216,3.87,30,41,41,1.0,104.67,110.0,5.1,644,10.62,86,116,102,-5.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,10.0,True,False,promoter,False,False,True,False,False,False,,100,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1026,Golden Gate Ventures,65000.0,2026-05-20,Growth,Government,James Okafor,NA-East,35,approaching,mid_market,2,False,True,26850.0,26466.67,-1.43,159950,2190.97,24373,29999,24689,-2291.0,201.33,198.67,-1.32,1200,13.09,181,215,209,14.0,12.0,14.0,16.67,78,1.29,11,15,15,1.0,30.33,31.33,3.3,185,3.44,25,35,28,-3.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,2,0,0,1,1,0,0,0,0,15.8,16.5,2,0,0.0,False,False,False,False,100,False,7.0,True,False,passive,False,True,False,False,False,False,,70,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1027,Cedar Hill Partners,645000.0,2026-06-27,Enterprise,Healthcare,Priya Sharma,APAC,73,upcoming,large,4,False,True,218472.0,218400.33,-0.03,1310617,16689.58,189915,236992,201861,-12863.5,1335.67,1382.67,3.52,8155,109.53,1136,1458,1455,53.5,86.33,82.33,-4.63,506,3.54,80,89,80,-1.5,249.0,278.0,11.65,1581,33.79,218,316,316,43.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,1,0,0,1,0,0,0,0,0,8.3,8.3,1,0,0.0,False,False,False,False,100,False,5.0,True,True,detractor,True,False,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1028,Arctic Fox Games,119000.0,2026-06-26,Growth,Government,Anna Kowalski,NA-West,72,upcoming,mid_market,2,False,True,26504.33,26260.33,-0.92,158294,606.9,25775,27554,25775,-479.0,173.0,206.67,19.46,1139,31.02,164,258,258,38.5,11.0,11.0,0.0,66,0.58,10,12,11,0.0,32.0,30.33,-5.21,187,2.54,28,35,28,-2.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,2,0,1,1,0,1,0,0,1,7.1,9.7,1,0,0.0,True,True,True,False,75,False,6.0,True,True,detractor,True,False,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1029,Sapphire Networks,132000.0,2026-06-10,Growth,SaaS / Technology,David Kim,LATAM,56,approaching,mid_market,2,False,True,27452.0,29543.33,7.62,170986,2005.74,24152,30433,30433,636.0,219.67,233.33,6.22,1359,26.53,180,261,234,14.5,11.67,12.67,8.57,73,0.9,11,14,12,0.0,26.67,32.33,21.25,177,4.99,25,40,30,1.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,1,0,1,0,0,0,0,0,0,15.5,15.5,1,0,0.0,True,True,False,False,90,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1030,Ember Creative,754000.0,2026-11-18,Enterprise,Media & Publishing,James Okafor,EMEA,217,distant,large,4,False,False,213253.0,196810.67,-7.71,1230191,17471.67,184204,232161,200036,6063.0,1249.67,1332.33,6.62,7746,172.05,1053,1549,1549,248.0,77.33,91.33,18.1,506,9.05,70,98,98,7.5,253.0,288.0,13.83,1623,24.2,243,315,283,8.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,0,1,0,0,0,0,0,16.9,16.9,0,0,-0.33,False,False,False,False,100,False,10.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,1,True,0,False,False,False
1031,Prism Optics,30000.0,2026-11-04,Starter,E-commerce,James Okafor,NA-East,203,distant,small,1,False,False,4964.33,5980.0,20.46,32833,658.33,4496,6107,5923,6.5,50.67,59.0,16.45,329,5.24,46,62,60,2.5,2.67,2.67,0.0,16,0.47,2,3,3,-0.0,4.67,4.67,0.0,28,0.47,4,5,5,-0.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,3,0,1,1,1,0,0,0,0,14.3,18.6,2,0,0.33,False,False,True,False,85,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1032,Obsidian Data,68000.0,2026-07-31,Growth,SaaS / Technology,James Okafor,LATAM,107,distant,mid_market,2,False,False,22932.0,28469.67,24.15,154205,3053.05,21477,29698,26373,-1482.5,202.67,204.33,0.82,1221,24.6,175,253,175,-39.0,11.67,12.67,8.57,73,0.9,11,14,14,1.0,28.67,31.33,9.3,180,3.51,26,36,36,3.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,0,1,1,1,0,0,0,0,14.8,22.2,1,0,-0.33,False,False,False,False,100,False,7.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
